title,abstract
The risk of limb deficiencies and other congenital abnormalities in children exposed in utero to calcium channel blockers.,"Calcium channel blockers given to pregnant rats have shown an increased prevalence of digital and limb defects and their safety in pregnant women has thus been questioned. We examined the risk of malformations following exposure in utero to calcium channel blockers. We conducted a nationwide case-control study based on the Hungarian Case-Control Surveillance of Congenital Abnormalities and identified 22,865 cases with congenital abnormalities and 31,151 population controls during the period 1980-1996. Data on drug exposure were obtained from official questionnaires and obligatory prenatal care logbooks. Among the cases, 586 mothers (2.6%) had been exposed to calcium channel blockers during pregnancy compared with 907 controls (2.4%). The overall prevalence ratios for 17 congenital abnormalities varied between 1.1 and 1.4, and there was no significant increased risk of limb deficiencies or other congenital abnormalities. Our data did not indicate an increased prevalence of congenital abnormalities in offspring exposed to calcium channel blockers in utero."
Effect of ramipril vs amlodipine on renal outcomes in hypertensive nephrosclerosis: a randomized controlled trial.,"Incidence of end-stage renal disease due to hypertension has increased in recent decades, but the optimal strategy for treatment of hypertension to prevent renal failure is unknown, especially among African Americans. To compare the effects of an angiotensin-converting enzyme (ACE) inhibitor (ramipril), a dihydropyridine calcium channel blocker (amlodipine), and a beta-blocker (metoprolol) on hypertensive renal disease progression. Interim analysis of a randomized, double-blind, 3 x 2 factorial trial conducted in 1094 African Americans aged 18 to 70 years with hypertensive renal disease (glomerular filtration rate [GFR] of 20-65 mL/min per 1.73 m(2)) enrolled between February 1995 and September 1998. This report compares the ramipril and amlodipine groups following discontinuation of the amlodipine intervention in September 2000. Participants were randomly assigned to receive amlodipine, 5 to 10 mg/d (n = 217), ramipril, 2.5 to 10 mg/d (n = 436), or metoprolol, 50 to 200 mg/d (n = 441), with other agents added to achieve 1 of 2 blood pressure goals. The primary outcome measure was the rate of change in GFR; the main secondary outcome was a composite index of the clinical end points of reduction in GFR of more than 50% or 25 mL/min per 1.73 m(2), end-stage renal disease, or death. Among participants with a urinary protein to creatinine ratio of >0.22 (corresponding approximately to proteinuria of more than 300 mg/d), the ramipril group had a 36% (2.02 [SE, 0.74] mL/min per 1.73 m(2)/y) slower mean decline in GFR over 3 years (P =.006) and a 48% reduced risk of the clinical end points vs the amlodipine group (95% confidence interval [CI], 20%-66%). In the entire cohort, there was no significant difference in mean GFR decline from baseline to 3 years between treatment groups (P =.38). However, compared with the amlodipine group, after adjustment for baseline covariates the ramipril group had a 38% reduced risk of clinical end points (95% CI, 13%-56%), a 36% slower mean decline in GFR after 3 months (P =.002), and less proteinuria (P<.001). Ramipril, compared with amlodipine, retards renal disease progression in patients with hypertensive renal disease and proteinuria and may offer benefit to patients without proteinuria."
A randomized and double-blind comparison of isradipine and spirapril as monotherapy and in combination on the decline in renal function in patients with chronic renal failure and hypertension.,"Treatment of hypertension in patients with chronic renal failure has been shown to postpone the decline in renal function. Treatment with an ACE inhibitor has been shown to be superior to conventional antihypertensive treatment, but it is not known how an ACE inhibitor compares to treatment with a calcium channel blocker or to treatment with a combination of these drugs. The aim of the study was to evaluate the rate of decline in GFR in patients with chronic renal failure and hypertension treated with isradipine and spirapril as monotherapy and in combination. Sixty patients with chronic renal failure and hypertension were enrolled in the study. After enrollment, patients were followed prospectively for 6 months in the outpatient clinic on their usual antihypertensive medication, and then randomized to a double-blinded comparison of either spirapril 6 mg daily, isradipine 5 mg daily or spirapril 3 mg and isradipine 2.5 mg daily. After randomization, patients were followed for 21 months or until the need for dialysis. Every 3 months before and 3.5 months after randomization the glomerular filtration rate was measured by 51Cr-EDTA clearance and the effective renal plasma flow evaluated using the renal clearance of paraaminohippuric acid. Blood pressure and the decline in glomerular filtration rate did not differ between the groups before randomization. After randomization, the mean decline in the glomerular filtration rate was -0.32 ml/(min x month x 1.73 m2) in the spirapril group, -0.58 ml/(min x month x 1.73 m2) in the isradipine group and -0.14 ml/(min x month x 1.73 m2) in the combination group (p = 0.38). Twelve patients, 4 in each group, reached end-stage renal failure. No significant difference was found with respect to diastolic (p = 0.10) or systolic blood pressure (p = 0.08) during the treatment period, but a trend towards a better blood pressure control in the combination group was present. During treatment, the rate of decline in renal plasma flow did not differ significantly between the groups (p = 0.09), neither did the changes in filtration fraction (FF) (p = 0.58) nor the mean FF (p = 0.22) during the treatment. Our study indicated differences between the 3 treatment modalities in favor of combined therapy with respect to both the rate of decline in GFR and blood pressure control, but the differences where insignificant. Thus, the treatments might differ, but we were unable to confirm this because of large variation in GFR and small sample size."
"Rationale, design, methods and baseline demography of participants of the Anglo-Scandinavian Cardiac Outcomes Trial. ASCOT investigators.","To test the primary hypothesis that a newer antihypertensive treatment regimen (calcium channel blocker +/- an angiotensin converting enzyme inhibitor) is more effective than an older regimen (beta-blocker +/- a diuretic) in the primary prevention of coronary heart disease (CHD). To test a second primary hypothesis that a statin compared with placebo will further protect against CHD endpoints in hypertensive subjects with a total cholesterol < or = 6.5 mmol/l. Prospective, randomized, open, blinded endpoint trial with a double-blinded 2 x 2 factorial component. Patients were recruited mainly from general practices. Men and women aged 40-79 were eligible if their blood pressure was > or = 160 mmHg systolic or > or = 100 mmHg diastolic (untreated) or > or = 140 mmHg systolic or > or = 90 mmHg diastolic (treated) at randomization. Patients received either amlodipine (5/ 10 mg) +/- perindopril (4/8 mg) or atenolol (50/ 100 mg) +/- bendroflumethiazide (1.25/2.5 mg) +K+ with further therapy as required to reach a blood pressure of < or = 140 mmHg systolic and 90 mmHg diastolic. Patients with a total cholesterol of < or = 6.5 mmol/l were further randomized to receive either atorvastatin 10 mg or placebo daily. Non-fatal myocardial infarction (MI) and fatal coronary heart disease (CHD). 19 342 men and women were initially randomized, of these 10297 were also randomized into the lipid-lowering limb. All patients had three or more additional cardiovascular risk factors. The study has 80% power (at the 5% level) to detect a relative difference of 20% in CHD endpoints between the calcium channel blocker-based regimen and the beta-blocker-based regimen. The lipid-lowering limb of the study has 90% power at the 1% level to detect a relative difference of 30% in CHD endpoints between groups."
,
"Characteristics of 15,314 hypertensive patients at high coronary risk. The VALUE trial. The Valsartan Antihypertensive Long-term Use Evaluation.","Valsartan is an orally active, selective antagonist of the angiotensin II-1 (AT1) receptor developed for the treatment of hypertension. The Valsartan Antihypertensive Long-term Use Evaluation (VALUE) Trial of Cardiovascular Events in Hypertension is a double-blind, randomized prospective, parallel group study designed to compare the effects of valsartan with those of the calcium-antagonist amlodipine on the reduction of cardiac morbidity and mortality. Patients with essential hypertension, aged 50 years and older, and at particularly high risk of coronary events were enrolled. 18,119 patients were screened and 15,314 patients in 31 countries were randomized mainly between January 1998 and December 1999. These hypertensives had a mean blood pressure of 154.7/87.5 mmHg at the time of their randomization to blinded medication. The population comprises both genders (men 57.6%), Caucasians (89.1%), mean age 67.2 years, mean body mass index 28.6 kg/m2, coronary heart disease (45.8%), high cholesterol (33.0%), type 2 diabetes mellitus (31.7%) and smokers (24.0%). More than 92% of the randomized participants had been treated for high blood pressure for at least 6 months when screened for the study. The randomized population is now being treated (goal blood pressure < 140/90 mmHg) in adherence with the protocol until at least 1450 patients experience primary cardiac endpoint defined as clinically evident or aborted myocardial infarction, hospitalization for heart failure or death caused by coronary heart disease."
VERDICT: the Verapamil versus Digoxin Cardioversion Trial: A randomized study on the role of calcium lowering for maintenance of sinus rhythm after cardioversion of persistent atrial fibrillation.,"Many relapses of atrial fibrillation (AF) occur, especially during the first week(s) after electrical cardioversion (ECV). The aim of the present study was to compare in a randomized design the efficacy of verapamil (intracellular calcium lowering) versus digoxin (calcium increasing) for maintenance of sinus rhythm after ECV. Ninety-seven patients with persistent AF were randomized to verapamil (n = 49) or digoxin (n = 48) for 1 month before and 1 month after ECV. The first month after ECV, patients recorded heart rhythm using daily transtelephonic monitoring. No additional antiarrhythmic drugs were given. Of the 97 patients, 43 patients (20 verapamil) underwent ECV per protocol. Median previous AF duration was 18 and 26 days for verapamil and digoxin, respectively. There were no differences in atrial dimensions and underlying heart disease between the two groups. The success rate of ECV was 75% versus 83% (P = NS). After 1 month, 47% versus 53% (P = NS) had recurrence of AF. Median time to recurrence was 5 days (range 0 to 26) versus 8 days (range 2 to 28) (P = NS), respectively. Stand-alone intracellular calcium lowering by verapamil around ECV does not enhance cardioversion outcome."
Effect of diltiazem on the recurrence rate of paroxysmal atrial fibrillation.,
"Efficacy, tolerability, and impact on quality of life of long-term treatment with manidipine or amlodipine in patients with essential hypertension.","This double-blind, multicenter trial compared antihypertensive efficacy, tolerability, and impact on quality of life of manidipine and amlodipine in patients with mild-to-moderate essential hypertension. Patients were randomly assigned to 48 weeks of once-daily manidipine, 10-20 mg, or amlodipine, 5-10 mg. Patients who did not respond to treatment after 12 weeks were also given enalapril, 10-20 mg, for the study's duration. The main efficacy end point was equivalence in sitting systolic (SiSBP) and diastolic (SiDBP) blood pressure reduction between the two drugs after 8 weeks (per protocol analysis). An intention-to-treat (ITT) analysis was performed in all patients with at least one efficacy determination during treatment. Quality of life was assessed by the ""Subjective Symptoms Assessment Profile"" (SSA-P) and ""General Well-being Schedule"" (GWBS), after 12 weeks of treatment. SiSBP reduction after 8 weeks was equivalent for manidipine (15.2 mm Hg, n = 227) and amlodipine (17.0 mm Hg, n = 219). The corresponding figure for SiDBP was 11.3 mm Hg for manidipine and 12.3 mm Hg for amlodipine. In the larger ITT population SiDBP was similarly and significantly reduced by manidipine (from 102 +/- 5 to 88 +/- 9 mm Hg, n = 241) and amlodipine (from 101 +/- 5 to 87 +/- 8 mm Hg, n = 240). Similar results were observed for SiSBP and standing SBP and DBP. Neither drug changed sitting or standing heart rate compared with baseline. SSA-P scores improved with manidipine but not amlodipine. GWBS total and partial scores increased more with manidipine than with amlodipine. Safety profile favored manidipine, which was associated with significantly less ankle edema than was amlodipine. This study shows for the first time that long-term treatment with the long-acting calcium channel blocker manidipine is as effective as treatment with amlodipine, has a better tolerability profile, and induces greater improvement in quality of life than amlodipine."
A random comparison of fosinopril and nifedipine GITS in patients with primary renal disease.,"To investigate in a random comparison the capacity of an angiotensin converting enzyme inhibitor (fosinopril), and that of a long-acting dihydropiridine (nifedipine GITS) to modify the decay in renal function in patients with primary renal disease, exhibiting a progressive increase in serum creatinine during the previous 2 years. A randomized, open-label, multicenter study with a minimum follow-up of 3 years. A total of 241 patients were included in the study. All of them were hypertensive and had a 25% or at least 0.5 mg/dl increase in the value of serum creatinine during the 24 months prior to entering the study. Initial doses of fosinopril and nifedipine GITS were 10 and 30 mg respectively, and titration to 30 and 60 mg was performed if needed to obtain the expected blood pressure goal (< 140/90 mmHg). Furosemide, atenolol, and doxazosin were added as second, third, and fourth drugs if necessary, for blood pressure control. The primary end-point of the study was the appearance of double the serum creatinine values and/or the need to enter a dialysis programme. Secondary end-points were cardiovascular events, death, changes in 24 h proteinuria, and the evolution of serum creatinine. Data reflect the analysis performed by intention to treat. Mean age of the group was 54 +/- 14, and 59% were males. Primary glomerulonephritis (31%), nephrosclerosis (26%) and polycystic kidney disease (19%) were the three most frequent diagnostic findings. After 3 years of follow-up, 21% (27/127) of patients treated with fosinopril, and 36% (40/112) of those receiving nifedipine GITS presented a primary end-point, (OR 0.47, 95% confidence intervals 0.26-0.84, P = 0.01). Renal survival was significantly better when fosinopril constituted the first step therapy (P = 0.002). These results did not seem to be influenced by the type of primary renal disease. Proteinuria decreased at the end of the study by a mean of 57% in the fosinopril group and increased by 7% in the group receiving dihydropiridine. Blood pressure control did not differ among groups for diastolic values. During follow-up, however, the patients receiving ACEi showed systolic blood pressure values 4-6 mmHg lower. In patients with chronic renal failure and hypertension due to primary renal disease, fosinopril significantly differed from nifedipine GITS by its capacity to slow the progressive decay in renal function. The drugs also differed by their capacity to lower blood pressure. The better control, in particular of systolic blood pressure, in the fosinopril arm could have contributed in a relevant manner to the attainment of a better outcome when the ACEi was employed."
"Efficacy, tolerability and influence on ""quality of life"" of nifedipine GITS versus amlodipine in elderly patients with mild-moderate hypertension.","The main purpose of this study was to compare efficacy, tolerability and influence on quality of life (QOL) of nifedipine gastrointestinal therapeutic system (NI) 30-60 mg once a day vs amlodipine (AM) 5-10 mg once a day in elderly patients with mild-moderate hypertension. This was a randomized, double-blind, parallel-group, multicenter study. After a 2-week single-blind placebo run-in, patients were randomized to either NI 30 mg or AM 5 mg. Responders continued on the same dosage for 16 additional weeks, while non-responders were titrated to 60 mg NI or 10 mg AM. Blood pressure was measured by mercury sphygmomanometer and efficacy equivalence of NI and AM tested by covariance analysis. Diastolic blood pressure (DBP) was the primary efficacy parameter, its baseline value being taken as covariate while centers effect and treatment interaction were included as fixed effects in the analysis model. The secondary efficacy variables systolic blood pressure (SBP) and scores for QOL were analyzed according to the same model. At the end of the study, overall mean DBPs, calculated as least-square means (LSMEANS), in the ""by protocol"" population were 87.5 mmHg for NI and 86.7 for AM (difference 0.8 mmHg with 90% CI -1.2 to 2.8 mmHg). In the ""by intention to treat"" (ITT) population LSMEANS were 87.6 mmHg for NI and 86.4 mmHg for AM (difference 1.2 mmHg with 90% CI -0.6 to 3.1 mmHg). SBP LSMEANS in the ""by protocol"" population were 147.7 mmHg for NI and 147.3 mmHg for AM (difference 0.3 mmHg, with 90% CI -3.7 to 4.3); corresponding values in the ""by ITT"" population were 148.0 mmHg for NI and 147.2 for AM (difference 0.8 mmHg, with 90% CI -2.8 to 4.6). Mean values for QOL parameters were not significantly different. A total of 173 episodes of adverse events were documented in 54 patients (26 NI and 28 AM), dropouts were 15 (20% of group) on NI and 21 (28%) on AM. NI 30-60 mg was shown to be as efficacious and safe as AM 5-10 mg in elderly patients with mild-moderate hypertension. QOL improved compared to baseline with no significant difference between the two drugs, thus confirming a positive class effect for calcium antagonists."
One-year study of felodipine or placebo for stage 1 isolated systolic hypertension.,"Asubstantial number of older hypertensive patients have stage 1 isolated systolic hypertension (systolic blood pressure between 140 and 159 mm Hg and diastolic blood pressure <90 mm Hg), but there are currently no data showing that drug treatment is effective, safe, and/or beneficial. To compare the effects of active treatment compared with placebo on blood pressure, left ventricular hypertrophy, and quality of life among older stage 1 isolated systolic hypertensive patients, a randomized, double-blind, parallel-group, multicenter clinical trial comparing felodipine (2.5, 5, or 10 mg once daily) and matching placebo was performed in 171 patients (49% male, average age 66+/-7 years, with 49% white and 30% Hispanic) with a baseline blood pressure of 149+/-7/83+/-6 mm Hg. During 52 weeks of treatment, patients randomized to active treatment achieved significantly lower blood pressures (137.0+/-11.7/80.2+/-7.6 mm Hg for extended-release felodipine versus 147.5+/-16.0/83.5+/-9.7 mm Hg for placebo, P<0.01 for each), a reduced incidence of left ventricular hypertrophy (7% for extended release felodipine versus 24% for placebo, P<0.04), and improved quality of life (change in Psychological General Well-Being index, 3.0+/-6.8 for extended-release felodipine versus -0.8+/-10.3 for placebo, P<0.01) versus baseline. There were no clinically significant differences between treatments in tolerability or adverse effects. Stage 1 isolated systolic hypertension can be effectively and safely treated pharmacologically. Treatment reduced progression to the higher stages of hypertension, reduced the incidence of left ventricular hypertrophy, and improved an overall measure of the quality of life. Larger and longer studies will be needed to document any long-term reduction in cardiovascular event rates associated with treating stage 1 systolic hypertension."
"A double-blind, parallel-group study of amlodipine versus long-acting nitrate in the management of elderly patients with stable angina.","Ninety-seven elderly patients with stable angina were included in a 28-week, randomized, double-blind, parallel-group comparison of amlodipine 5-10 mg and isosorbide mononitrate 25-50 mg once daily. The total exercise time, as limited by angina, was recorded together with the median incidence per week of angina attacks and glyceryl trinitrate consumption. Safety was assessed by adverse event frequency, measurement of vital signs and laboratory parameters, and quality of life. At the final visit, the total exercise time was significantly greater relative to baseline with amlodipine than isosorbide mononitrate (final/baseline difference: 112.2 vs. 32.2, p = 0.016). There were no statistically significant differences between the groups in relation to the incidence of adverse events. Once daily amlodipine provides significantly better control of stable angina than isosorbide mononitrate in this elderly population."
Evidence-based evaluation of calcium channel blockers for hypertension: equality of mortality and cardiovascular risk relative to conventional therapy.,"OBJECTIVES; We present a meta-analysis based on three recent, substantial, randomized outcome trials and several smaller trials that compared calcium channel blockers (CCBs) with conventional therapy (diuretics or beta-blockers) or with angiotensin-converting enzyme (ACE) inhibitors. There is continuing uncertainty about the safety and efficacy of CCBs in the treatment of hypertension. Previous meta-analyses conflict and suggest that CCBs increase myocardial infarction (MI) or protect from stroke. Standard procedures for meta-analysis were used to analyze three major trials on 21,611 patients and another three lesser studies to a total of 24,322 patients. Calcium channel blockers have a strikingly similar risk of total and cardiovascular mortality and of major cardiovascular events to conventional therapy. Calcium channel blockers give a lower risk of nonfatal stroke (-25%, p = 0.001) and a higher risk of total MI (18%, p = 0.013), chiefly nonfatal (18%). After performing the Bonferroni correction for multiplicity, these p values become 0.004 and 0.052, respectively. When compared with ACE inhibitors in 1,318 diabetic patients, CCBs had a substantially higher risk of nonfatal (relative risk [RR] = 2.259) and total MI (RR = 2.204, confidence interval 1.501 to 3.238; p = 0.001 or 0.004 with Bonferroni correction). Total and cardiovascular mortality rates are similar. To confirm the hypothesis that ACE inhibitors are superior to CCBs in diabetic patients requires more trial data, especially with renal end points. Mortality (total and cardiovascular) and major cardiovascular events with CCBs were apparently similar to those events seen with conventional first-line therapy (diuretics or beta-blockers). Stroke reduction more than balanced increased MI. In diabetics, CCBs may be less safe than ACE inhibitors."
Effect of verapamil in elderly patients with left ventricular diastolic dysfunction as a cause of congestive heart failure.,"Fifteen elderly patients with normal left ventricular (LV) systolic function and New York Heart Association functional class II-III were studied. The effect of verapamil on LV diastolic function was assessed by congestive heart failure (CHF) score, treadmill exercise test, and Doppler echocardiography at baseline, and after each three-month treatment period (placebo or verapamil 120 mg once daily), separated by a one-week washout period before crossover. Blood pressure, heart rate, LV ejection fraction, LV mass, and cardiac output were unaltered by placebo or verapamil. Verapamil treatment significantly improved CHF score at 3 months (3.5 +/- 0.5, p<0.05) compared with baseline (5.6 +/- 0.5) or placebo (5.5 +/- 0.5). The exercise time was similar at baseline (7.4 +/- 1.2 min) and after placebo (7.4 +/- 1.3 min) treatment but significantly (p<0.05) increased after verapamil (8.3 +/- 1.2 min) treatment. The ratio of mitral A wave duration/pulmonary venous atrial systolic reversal duration increased after verapamil (1.11 +/- 0.08) treatment compared with placebo (0.91 +/- 0.07, p<0.05) and baseline (0.89 +/- 0.08) which had similar durations. The isovolumic relaxation time was significantly (p<0.05) decreased from 84 +/- 12 ms at baseline and 86 +/- 13 ms with placebo to 73 +/- 9 ms with verapamil. The results of this study suggest that in elderly patients with Doppler evidence of diastolic dysfunction as the cause of CHF, three months treatment with verapamil can improve CHF, increase exercise tolerance and improve LV diastolic function."
"Influence of age, sex and blood pressure on the principal endpoints of the Nordic Diltiazem (NORDIL) Study.","The aim of the Nordic Diltiazem (NORDIL) Study was to compare patients with essential hypertension receiving calcium-antagonist-based treatment with diltiazem and similar patients receiving conventional diuretic/beta-blocker-based treatment, with respect to cardiovascular morbidity and mortality. To assess the influence of age, sex, severity of hypertension and heart rate on treatment effects, in a sub-analysis. The NORDIL study was prospective, randomized, open and endpoint-blinded. It enrolled, at health centres in Norway and Sweden, 10 881 patients aged 50-74 years who had diastolic blood pressure (DBP) of 100 mmHg or more. Systolic blood pressure (SBP) and DBP were decreased by 20.3/18.7 mmHg in the diltiazem group and by 23.3/18.7 mmHg in the diuretic/beta-blocker group - a significant difference in SBP (P < 0.001). The incidence of the primary endpoint - a composite of cardiovascular death, cerebral stroke and myocardial infarction - was similar for the two treatments. Fatal and non-fatal stroke occurred in 159 patients in the diltiazem group and in 196 patients in the conventional treatment group [relative risk (RR) 0.80, 95% confidence interval (CI) 0.65 to 0.99; P = 0.040], whereas there was a non-significant inverse tendency with respect to all myocardial infarction. There were significantly fewer cerebral strokes in patients receiving diltiazem in the subgroups with baseline SBP > 170 mmHg (n = 5420, RR 0.75, 95% CI 0.58 to 0.98; P = 0.032), DBP >/= 105 mmHg (n = 5881, RR 0.74, 95% CI 0.57 to 0.97; P = 0.030) and pulse pressure >/= 66 mmHg (n = 5461, RR 0.76, 95% CI 0.58 to 0.99, P = 0.041), and more myocardial infarctions in those with heart rate less than 74 beats/min (n = 5303, RR 1.13, 95% CI 1.01 to 1.87; P = 0.040). However, the tendencies for fewer strokes and greater incidence of myocardial infarction were present across subgroups when results were analysed for age, sex, severity of hypertension and heart rate, and treatment-subgroup interaction analyses were not statistically significant. Compared with a conventional diuretic/beta-blocker-based antihypertensive regimen, there were additional 25% reductions in stroke in the diltiazem-treated patients with blood pressure or pulse pressure greater than the medians, and an increase in myocardial infarction in those with heart rate less than the median. Such findings may be attributable to chance, but the consistency of, in particular, the stroke findings may also suggest an ability of diltiazem, beyond conventional treatment, to prevent cerebral stroke in hypertensive patients with the greatest cardiovascular risk."
The effects of calcium channel blockers on cardiovascular outcomes: a review of randomised controlled trials.,"The choice of antihypertensive treatment should be guided by evidence of a reduction in the risk of cardiovascular (CV) events and therefore improved long-term outcome. Using pre-determined criteria, ten randomised, controlled trials that assessed the effects of calcium channel blockers (CCBs) on CV events in patients with hypertension were identified. Six of them enrolled a relatively small number (< 1500) of hypertensive patients, whereas four of the studies were much larger (> 4500 patients). The smaller studies produced mixed findings, especially those trials where CCBs were compared with diuretics; this may reflect methodological limitations and the impact of random error. The results from the four larger studies produced a consistent message: long-acting CCBs such as nifedipine, administered in a gastro-intestinal-transport-system (GITS) formulation, nitrendipine and diltiazem, reduce CV morbidity and mortality in hypertensive patients. In the one study that specifically enrolled high-risk hypertensive patients, nifedipine GITS was as effective as diuretic therapy in reducing CV events, and in all four larger studies sub-group analyses showed that the benefits of these CCBs extend to hypertensive patients with diabetes. The available evidence supports the use of these long-acting CCBs as a first-line treatment option in hypertensive patients."
Post hoc analysis of coronary findings from the prospective randomized evaluation of the vascular effects of the Norvasc trial (PREVENT).,
Randomized comparison of T-type versus L-type calcium-channel blockade on exercise duration in stable angina: results of the Posicor Reduction of Ischemia During Exercise (PRIDE) trial.,"Mibefradil is a T-type calcium-channel antagonist and arterial vasodilator with negative chronotropic effects. It is not known if T-type calcium-channel blockade is superior to L-type calcium-channel blockade in patients with stable angina pectoris. A multicenter, randomized, double-blind trial was conducted in patients with documented coronary disease and stable angina to compare a 360 mg dose of diltiazem CD with 100 mg dose of mibefradil. The primary end point was change in time to symptom-limited exercise termination from baseline to 8 weeks. Secondary efficacy parameters included time to onset of persistent ST-segment depression, time to awareness of angina, and change in exercise duration from baseline to 2 and 4 weeks of treatment. A total of 121 patients were randomized to mibefradil and 113 to diltiazem CD. At 8 weeks, the increase in exercise duration was 24.5 seconds greater in the mibefradil group (P =.017; 95% CI 4.4-44.7 seconds). At 8 weeks, time to development of > or =1 mm ST-segment depression was greater by 45.3 seconds (P =.0025; 95% CI 16.2-74.5) with mibefradil, but time to development of angina was not significantly different. T-type calcium-channel antagonism with mibefradil improved treadmill exercise parameters compared with diltiazem in patients with chronic stable angina. Further investigation and development of antagonists of T-type calcium channels with fewer adverse drug interactions is warranted and may be promising in the management of ischemic heart disease."
,
Coronary angiographic changes in patients with cardiac events in the Prospective Randomized Evaluation of the Vascular Effects of Norvasc Trial (PREVENT).,
Effect of blood pressure lowering and antihypertensive drug class on progression of hypertensive kidney disease: results from the AASK trial.,"Hypertension is a leading cause of end-stage renal disease (ESRD) in the United States, with no known treatment to prevent progressive declines leading to ESRD. To compare the effects of 2 levels of blood pressure (BP) control and 3 antihypertensive drug classes on glomerular filtration rate (GFR) decline in hypertension. Randomized 3 x 2 factorial trial with enrollment from February 1995 to September 1998. A total of 1094 African Americans aged 18 to 70 years with hypertensive renal disease (GFR, 20-65 mL/min per 1.73 m(2)) were recruited from 21 clinical centers throughout the United States and followed up for 3 to 6.4 years. Participants were randomly assigned to 1 of 2 mean arterial pressure goals, 102 to 107 mm Hg (usual; n = 554) or 92 mm Hg or less (lower; n = 540), and to initial treatment with either a beta-blocker (metoprolol 50-200 mg/d; n = 441), an angiotensin-converting enzyme inhibitor (ramipril 2.5-10 mg/d; n = 436) or a dihydropyridine calcium channel blocker, (amlodipine 5-10 mg/d; n = 217). Open-label agents were added to achieve the assigned BP goals. Rate of change in GFR (GFR slope); clinical composite outcome of reduction in GFR by 50% or more (or > or =25 mL/min per 1.73 m2) from baseline, ESRD, or death. Three primary treatment comparisons were specified: lower vs usual BP goal; ramipril vs metoprolol; and amlodipine vs metoprolol. Achieved BP averaged (SD) 128/78 (12/8) mm Hg in the lower BP group and 141/85 (12/7) mm Hg in the usual BP group. The mean (SE) GFR slope from baseline through 4 years did not differ significantly between the lower BP group (-2.21 [0.17] mL/min per 1.73 m2 per year) and the usual BP group (-1.95 [0.17] mL/min per 1.73 m2 per year; P =.24), and the lower BP goal did not significantly reduce the rate of the clinical composite outcome (risk reduction for lower BP group = 2%; 95% confidence interval [CI], -22% to 21%; P =.85). None of the drug group comparisons showed consistent significant differences in the GFR slope. However, compared with the metoprolol and amlodipine groups, the ramipril group manifested risk reductions in the clinical composite outcome of 22% (95% CI, 1%-38%; P =.04) and 38% (95% CI, 14%-56%; P =.004), respectively. There was no significant difference in the clinical composite outcome between the amlodipine and metoprolol groups. No additional benefit of slowing progression of hypertensive nephrosclerosis was observed with the lower BP goal. Angiotensin-converting enzyme inhibitors appear to be more effective than beta-blockers or dihydropyridine calcium channel blockers in slowing GFR decline."
Major outcomes in high-risk hypertensive patients randomized to angiotensin-converting enzyme inhibitor or calcium channel blocker vs diuretic: The Antihypertensive and Lipid-Lowering Treatment to Prevent Heart Attack Trial (ALLHAT).,"Antihypertensive therapy is well established to reduce hypertension-related morbidity and mortality, but the optimal first-step therapy is unknown. To determine whether treatment with a calcium channel blocker or an angiotensin-converting enzyme inhibitor lowers the incidence of coronary heart disease (CHD) or other cardiovascular disease (CVD) events vs treatment with a diuretic. The Antihypertensive and Lipid-Lowering Treatment to Prevent Heart Attack Trial (ALLHAT), a randomized, double-blind, active-controlled clinical trial conducted from February 1994 through March 2002. A total of 33 357 participants aged 55 years or older with hypertension and at least 1 other CHD risk factor from 623 North American centers. Participants were randomly assigned to receive chlorthalidone, 12.5 to 25 mg/d (n = 15 255); amlodipine, 2.5 to 10 mg/d (n = 9048); or lisinopril, 10 to 40 mg/d (n = 9054) for planned follow-up of approximately 4 to 8 years. The primary outcome was combined fatal CHD or nonfatal myocardial infarction, analyzed by intent-to-treat. Secondary outcomes were all-cause mortality, stroke, combined CHD (primary outcome, coronary revascularization, or angina with hospitalization), and combined CVD (combined CHD, stroke, treated angina without hospitalization, heart failure [HF], and peripheral arterial disease). Mean follow-up was 4.9 years. The primary outcome occurred in 2956 participants, with no difference between treatments. Compared with chlorthalidone (6-year rate, 11.5%), the relative risks (RRs) were 0.98 (95% CI, 0.90-1.07) for amlodipine (6-year rate, 11.3%) and 0.99 (95% CI, 0.91-1.08) for lisinopril (6-year rate, 11.4%). Likewise, all-cause mortality did not differ between groups. Five-year systolic blood pressures were significantly higher in the amlodipine (0.8 mm Hg, P =.03) and lisinopril (2 mm Hg, P<.001) groups compared with chlorthalidone, and 5-year diastolic blood pressure was significantly lower with amlodipine (0.8 mm Hg, P<.001). For amlodipine vs chlorthalidone, secondary outcomes were similar except for a higher 6-year rate of HF with amlodipine (10.2% vs 7.7%; RR, 1.38; 95% CI, 1.25-1.52). For lisinopril vs chlorthalidone, lisinopril had higher 6-year rates of combined CVD (33.3% vs 30.9%; RR, 1.10; 95% CI, 1.05-1.16); stroke (6.3% vs 5.6%; RR, 1.15; 95% CI, 1.02-1.30); and HF (8.7% vs 7.7%; RR, 1.19; 95% CI, 1.07-1.31). Thiazide-type diuretics are superior in preventing 1 or more major forms of CVD and are less expensive. They should be preferred for first-step antihypertensive therapy."
