title,similarity,label_included,probability
Which fasting triglyceride levels best reflect coronary risk? Evidence from the Turkish Adult Risk Factor Study.,0.0291,0,0.0007646777419415134
Stroke units - the Norwegian experience.,0.0291,0,0.0007646777419415134
Blood pressure biofeedback treatment of white-coat hypertension.,0.029,0,0.0007643733925955054
Management of hypertension by general practitioners: an Italian observational study.,0.029,0,0.0007643733925955054
[A study of the tolerability and effectiveness of nicardipine retard in cognitive deterioration of vascular origin].,0.029,0,0.0007643733925955054
Treating hypertension in the elderly.,0.0288,0,0.0007637650572574762
[Medicamentous prevention after electric cardioversion of chronic atrial fibrillation. Goals and design of the PAFAC Study].,0.0286,0,0.0007631572060701084
Macrophages and lymphocyte subpopulations in nifedipine- and cyclosporin A-associated human gingival overgrowth.,0.0286,0,0.0007631572060701084
Is topical nifedipine effective for chronic anal fissures?,0.0286,0,0.0007631572060701084
The effect of high dose losartan on erythropoietin resistance in patients undergoing haemodialysis.,0.0285,0,0.0007628534619124991
Efficacy of flecainide in patients with supraventricular arrhythmias and respiratory insufficiency.,0.0284,0,0.0007625498386480851
Plasma levels of active extracellular matrix metalloproteinases 2 and 9 in patients with essential hypertension before and after antihypertensive treatment.,0.0284,0,0.0007625498386480851
Clinical equivalence of two tablet formulations of felodipine. A placebo-controlled study of 24-hour blood pressure control and tolerability.,0.0284,0,0.0007625498386480851
The efficacy of divalproex sodium in the prophylactic treatment of children with migraine.,0.0282,0,0.000761942954606396
Site-specific variations in metabolism by human fibroblasts exposed to nifedipine in vitro.,0.0281,0,0.0007616396937329448
"Effects of interferon-alpha, verapamil and dacarbazine in the treatment of advanced malignant melanoma.",0.0281,0,0.0007616396937329448
[Isradipine versus diltiazem in the treatment of stable effort angina pectoris: ergometric evaluation in a crossover double-blind study].,0.0281,0,0.0007616396937329448
Proarrhythmia.,0.028,0,0.0007613365535603373
Glucagon in beta-blocker and calcium channel blocker overdoses: a systematic review.,0.028,0,0.0007613365535603373
Mitotic activity of keratinocytes in nifedipine- and immunosuppressive medication-induced gingival overgrowth.,0.0277,0,0.0007604278567672701
Emergency room management of hypertensive urgencies and emergencies.,0.0277,0,0.0007604278567672701
"Comparison of efficacy of nisoldipine, metoprolol, and isosorbide dinitrate in patients with stable exertional angina: a randomized, cross-over, placebo-controlled study.",0.0276,0,0.0007601251989178265
The prevalence and etiology of impotence in 101 male hypertensive outpatients.,0.0276,0,0.0007601251989178265
Effects of exercise and therapy on ventricular emptying and filling in mildly hypertensive patients.,0.0275,0,0.0007598226615292171
Changes in extracellular matrix macromolecules in human gingiva after treatment with drugs inducing gingival overgrowth.,0.0274,0,0.000759520244553497
Nimodipine monotherapy and carbamazepine augmentation in patients with refractory recurrent affective illness.,0.0274,0,0.000759520244553497
[Short and long-term clinical tolerance of hypertensive treatment during the HOT study (Hypertension Optimal Treatment)].,0.0272,0,0.0007589157716490418
Calcium channel blocker induced gingival overgrowth.,0.0272,0,0.0007589157716490418
[An assessment of the efficacy of Lomir in treating hypertension in patients in the early period after aortocoronary bypass operations].,0.027,0,0.000758311779821286
Effect of calcium channel antagonist diltiazem and calcium ionophore A23187 on cyclosporine A-induced apoptosis of renal tubular cells.,0.027,0,0.000758311779821286
Effects of antihypertensive treatment on endpoints in the diabetic patients randomized in the Systolic Hypertension in Europe (Syst-Eur) trial.,0.0269,0,0.0007580099641915113
Does high salt intake cause hyperfiltration in patients with essential hypertension?,0.0269,1,0.0007580099641915113
Epidural verapamil reduces analgesic consumption after lower abdominal surgery.,0.0269,0,0.0007580099641915113
Calcium antagonism abolishes the antipressor action of vasopressin (V1) receptor antagonism.,0.0269,0,0.0007580099641915113
Calcium channel blockers blunt postural cutaneous vasoconstriction in hypertensive patients.,0.0269,0,0.0007580099641915113
Effect of intracoronary nicorandil administration on preventing no-reflow/slow flow phenomenon during rotational atherectomy.,0.0269,0,0.0007580099641915113
The role of topical diltiazem in the treatment of chronic anal fissures that have failed glyceryl trinitrate therapy.,0.0268,0,0.0007577082686873588
Nicardipine versus metoprolol in the treatment of hypertension during pregnancy: a randomized comparative trial.,0.0268,0,0.0007577082686873588
Short-versus long-term effects of different dihydropyridines on sympathetic and baroreflex function in hypertension.,0.0267,0,0.0007574066932610174
The costs and effects of switching calcium channel blockers: evidence from Medicaid claims data.,0.0267,0,0.0007574066932610174
Emergent management of the patient in preterm labor.,0.0266,0,0.0007571052378646948
The effects of long-term treatment on left ventricular hypertrophy in patients with essential hypertension: relation to changes in neurohumoral factors.,0.0266,0,0.0007571052378646948
Prognostic implications of intima-media thickness and plaques in the carotid and femoral arteries in patients with stable angina pectoris.,0.0265,0,0.000756803902450618
"Von Willebrand factor, soluble P-selectin, and target organ damage in hypertension: a substudy of the Anglo-Scandinavian Cardiac Outcomes Trial (ASCOT).",0.0263,0,0.0007562015913782038
Treatment of non-insulin-dependent diabetic hypertensive patients with Ca2+ channel blockers is associated with increased platelet sensitivity to insulin.,0.0262,0,0.0007559006156244153
Chronic hypertension in pregnancy.,0.0261,0,0.00075559975966197
Effects of bunazosin and atenolol on serum lipids and apolipoproteins in a randomised trial.,0.0261,0,0.00075559975966197
Antianginal effect of conventional and controlled release diltiazem in stable angina pectoris.,0.026,0,0.0007552990234431898
Ventricular rate control in chronic atrial fibrillation during daily activity and programmed exercise: a crossover open-label study of five drug regimens.,0.026,1,0.0007552990234431898
Characteristics and radiofrequency ablation therapy of intermediate septal accessory pathway.,0.026,0,0.0007552990234431898
Effects of isosorbide mononitrate and AII inhibition on pulse wave reflection in hypertension.,0.0258,0,0.0007546979100460068
Severity of hypertension affects improved resistance artery endothelial function by angiotensin-converting enzyme inhibition.,0.0258,0,0.0007546979100460068
Comparison of antihypertensive effects of nicardipine with nitroglycerin for perioperative hypertension.,0.0257,0,0.0007543975327723427
"Haemostatic markers, inflammatory parameters and lipids in male and female patients in the Angina Prognosis Study in Stockholm (APSIS). A comparison with healthy controls.",0.0256,0,0.0007540972750518206
Pharmacokinetic interaction study between benazepril and amlodipine in healthy subjects.,0.0255,0,0.0007537971368368574
"Effects of isradipine, a dihydropyridine-class calcium channel antagonist, on D-methamphetamine-induced cognitive and physiological changes in humans.",0.0255,0,0.0007537971368368574
Treatment of arrhythmias during pregnancy.,0.0255,0,0.0007537971368368574
Medications and sexual function.,0.0254,0,0.0007534971180798887
Streptokinase-induced transient aggravation of myocardial injury.,0.0253,0,0.0007531972187333689
Urinary albumin and N-acetyl-beta-D-glucosaminidase excretions in mild hypertension.,0.0252,0,0.0007528974387497714
Gingival overgrowth in renal transplant patients administered cyclosporin A in mixture or in capsule form. A longitudinal study.,0.0251,0,0.000752597778081589
Effects of gemfibrozil (Lopid) on hyperlipidemia in acitretin-treated patients. Results of a double-blind cross-over study.,0.0249,0,0.000751998814501532
An update on the controversies of tocolytic therapy for the prevention of preterm birth.,0.0249,0,0.000751998814501532
Pharmacologic therapy of persistent pulmonary hypertension of the newborn.,0.0248,0,0.0007516995114947371
Effectiveness of enalapril versus nifedipine to antagonize blood pressure and the renal response to endothelin in humans.,0.0248,0,0.0007516995114947371
Hypertensive crisis. How to tell if it's an emergency or an urgency.,0.0247,0,0.0007514003276135154
[Use of isoptin SR-240 in treatment of hypertension].,0.0245,0,0.000750802317038158
Migraine: preventive treatment.,0.0244,0,0.0007505034902492525
Antiarrhythmic effects of azimilide in paroxysmal supraventricular tachycardia: efficacy and dose-response.,0.0244,0,0.0007505034902492525
"Myocardial sympathetic denervation, fatty acid metabolism, and left ventricular wall motion in vasospastic angina.",0.0244,0,0.0007505034902492525
Cardiac and renal effects of standard versus rigorous blood pressure control in autosomal-dominant polycystic kidney disease: results of a seven-year prospective randomized study.,0.0243,0,0.0007502047823963808
"The use of esmolol, nicardipine, or their combination to blunt hemodynamic changes after laryngoscopy and tracheal intubation.",0.0243,0,0.0007502047823963808
Immunohistochemical analysis of Th1/Th2 cytokine profiles and androgen receptor expression in the pathogenesis of nifedipine-induced gingival overgrowth.,0.0242,0,0.0007499061934322053
Acute liver injury associated with nonsteroidal anti-inflammatory drugs and the role of risk factors.,0.0242,0,0.0007499061934322053
"Rate-control versus conversion strategy in postoperative atrial fibrillation: a prospective, randomized pilot study.",0.0242,0,0.0007499061934322053
Atrial fibrillation after cardiac surgery.,0.0241,0,0.0007496077233094072
Drug-drug interactions in the elderly.,0.0239,0,0.0007490111393987607
"Biologic and molecular mechanisms for sex differences in pharmacokinetics, pharmacodynamics, and pharmacogenetics: Part I.",0.0238,0,0.000748713025516369
Signalling drug-induced rash with 36 drugs recently marketed in the United Kingdom and studied by Prescription-Event Monitoring.,0.0237,0,0.0007484150302862674
Asymptomatic Cardiac Ischemia Pilot (ACIP) study two-year follow-up: outcomes of patients randomized to initial strategies of medical therapy versus revascularization.,0.0236,0,0.0007481171536612307
"Effects of eplerenone, enalapril, and eplerenone/enalapril in patients with essential hypertension and left ventricular hypertrophy: the 4E-left ventricular hypertrophy study.",0.0236,0,0.0007481171536612307
Diagnosis and management of gestational hypertension and preeclampsia.,0.0234,0,0.0007475217560375477
"The safety of finasteride used in benign prostatic hypertrophy: a non-interventional observational cohort study in 14,772 patients.",0.0234,0,0.0007475217560375477
[Acute effects of nicardipine on the vascular reactivity of oxygen in patients with respiratory insufficiency and pulmonary hypertension].,0.0234,0,0.0007475217560375477
Hypothesis: Beta-adrenergic receptor blockers and weight gain: A systematic analysis.,0.0233,0,0.0007472242349445457
Bepridil improves left ventricular performance in patients with angina pectoris.,0.0233,0,0.0007472242349445457
Treatment of sporadic hemiplegic migraine with calcium-channel blocker verapamil.,0.0232,0,0.0007469268322678975
"Gastrointestinal safety of an extended-release, nondeformable, oral dosage form (OROS: a retrospective study.",0.0228,0,0.0007457384047825071
Direct medical costs of coronary artery disease in the United States.,0.0228,0,0.0007457384047825071
A challenge to the concept that the use of calcium channel blockers causes reversible male infertility.,0.0227,0,0.00074544159348104
Isotretinoin use and subsequent depression and suicide: presenting the evidence.,0.0227,0,0.00074544159348104
The angiotensin-receptor blockers: from antihypertensives to cardiovascular all-round medications in 10 years?,0.0226,0,0.0007451449003134228
"Maternal and neonatal outcome of preeclamptic pregnancies: the potential roles of factor V Leiden mutation and 5,10 methylenetetrahydrofolate reductase.",0.0224,0,0.0007445518681916824
Optimal medical management of angina.,0.0223,0,0.0007442555291435784
Density of CD1a-labeled Langerhans' cells in normal human gingiva and in nifedipine- and immunosuppressive medication-induced gingival overgrowth.,0.0222,0,0.0007439593080413628
Asymptomatic Cardiac Ischemia Pilot (ACIP) study: impact of anti-ischemia therapy on 12-week rest electrocardiogram and exercise test outcomes. The ACIP Investigators.,0.0222,0,0.0007439593080413628
Concepts in pathogenesis and treatment of chronic anal fissure--a review of the literature.,0.0221,0,0.0007436632048380918
Protective effect of anti-hypertensive treatment on cognitive function in essential hypertension: analysis of published clinical data.,0.0221,0,0.0007436632048380918
Investigation of the effect of FK506 (tacrolimus) and cyclosporin on gingival overgrowth following paediatric liver transplantation.,0.0221,0,0.0007436632048380918
Effects of treatment strategies to suppress ischemia in patients with coronary artery disease: 12-week results of the Asymptomatic Cardiac Ischemia Pilot (ACIP) study.,0.022,0,0.0007433672194868406
New therapeutic and surgical approaches for sporadic and hereditary pheochromocytoma.,0.0219,0,0.0007430713519407025
Vascular compliance in sodium-sensitive and sodium-resistant borderline hypertensive patients.,0.0219,0,0.0007430713519407025
Braxton-Hicks contractions can alter uteroplacental perfusion.,0.0218,0,0.0007427756021527903
[Effect of 3 hypertensive++ agents on ventricular geometry and function].,0.0217,0,0.0007424799700762348
Oxidative stress and TGFbeta in kidney-transplanted patients with cyclosporin-induced hypertension. Effect of carvedilol and nifedipine.,0.0217,0,0.0007424799700762348
Ultraviolet-A1 (340-400 nm) irradiation therapy in systemic lupus erythematosus.,0.0215,0,0.000741889058869812
Treatment of resistant anal fissure with advancement anoplasty.,0.0214,0,0.0007415937796462999
The risk of limb deficiencies and other congenital abnormalities in children exposed in utero to calcium channel blockers.,0.0214,1,0.0007415937796462999
"A double-blind, placebo-controlled trial of sustained-release diltiazem in patients with angina. Sustained-Release Diltiazem Study Group.",0.0214,0,0.0007415937796462999
Effects of bepridil on silent myocardial ischemia and eicosanoid metabolism in chronic stable angina pectoris after healing of myocardial infarction.,0.0213,0,0.0007412986179468553
Two cases of polymorphic ventricular tachycardia induced by the administration of verapamil against paroxysmal supraventricular tachycardia.,0.0213,0,0.0007412986179468553
[Cardiac protection in heart surgery interventions by preventive drug administration before extracorporeal circulation. Studies with troponin T as a parameter for perioperative myocardial damage].,0.0212,0,0.0007410035737247025
Silent myocardial ischaemia in the elderly.,0.0212,0,0.0007410035737247025
Esmolol blunts the cerebral blood flow velocity increase during emergence from anesthesia in neurosurgical patients.,0.0211,0,0.0007407086469330842
Prolongation of the QT interval in palliative care patients.,0.0211,0,0.0007407086469330842
A review of class III antiarrhythmic agents for atrial fibrillation: maintenance of normal sinus rhythm.,0.021,0,0.0007404138375252621
Treatment of hypertension from volume to vasoconstriction: The ACE up your sleeve.,0.021,0,0.0007404138375252621
The effect of antihypertensive drugs on the fetus.,0.021,0,0.0007404138375252621
Adverse and beneficial effects of tocolytic therapy.,0.0209,0,0.0007401191454545163
Prediction of patient responses to antihypertensive drugs using genetic polymorphisms: investigation of renin-angiotensin system genes.,0.0209,0,0.0007401191454545163
"Rationale, design, and baseline characteristics of the Prospective Randomized Evaluation of the Vascular Effects of Norvasc Trial (PREVENT).",0.0207,1,0.0007395301131374663
Female sexual dysfunction.,0.0207,0,0.0007395301131374663
[Tocolysis with calcium-channel-blockers].,0.0205,0,0.0007389415496085467
Intensive medical management of ureteral calculi.,0.0203,0,0.0007383534544946672
Retrospective analysis of the frequency and recognition of adverse drug reactions by means of automatically recorded laboratory signals.,0.0203,0,0.0007383534544946672
Citalopram-induced severe hyponatraemia with coma and seizure. Case report with literature and spontaneous reports review.,0.0201,0,0.0007377658274230345
T cell involvement in cutaneous drug eruptions.,0.0199,0,0.0007371786680211513
"Proarrhythmia with class III antiarrhythmic drugs: definition, electrophysiologic mechanisms, incidence, predisposing factors, and clinical implications.",0.0197,0,0.0007365919759168177
Commonly encountered prescription medications in medical-legal death investigation: a guide for death investigators and medical examiners.,0.0196,0,0.0007362988049850003
"The effects of isradipine and spirapril as monotherapy and combined therapy on blood pressure, renal hemodynamics, natriuresis, and urinary kallikrein in hypertensive nephropathy.",0.0196,0,0.0007362988049850003
Effects of vasopressin and nicardipine on hemodynamics and liver function in patients with cirrhosis: comparison with vasopressin alone.,0.0194,0,0.0007357128131297632
Comparison of effects of nicardipine and trichlormethiazide on insulin sensitivity in hypertensive patients.,0.0194,0,0.0007357128131297632
Atrial fibrillation and atrial flutter.,0.019,0,0.0007345422281531564
Ventricular arrhythmias in the elderly.,0.019,0,0.0007345422281531564
Antipsychotics and QT prolongation.,0.0189,0,0.0007342498730413337
Vatanidipine hydrochloride: a new long-lasting antihypertensive agent.,0.0189,0,0.0007342498730413337
Pharmacological management of detrusor instability.,0.0188,0,0.000733957634289753
Quinine-induced hearing loss in the guinea pig is not affected by the Ca2+ channel antagonist verapamil.,0.0187,0,0.0007336655118521018
Possible roles of medullasin in nifedipine-induced human gingival overgrowth.,0.0186,0,0.0007333735056820858
A basic conceptual and practical overview of interactions with highly prescribed drugs.,0.0181,0,0.000731915217227532
Preterm delivery: an overview.,0.018,0,0.0007316239076921834
Intracellular ionic consequences of dietary salt loading in essential hypertension. Relation to blood pressure and effects of calcium channel blockade.,0.0179,0,0.0007313327141009267
Efficacy of preconditioning with intracoronary diltiazem in preventing laser-induced spasm.,0.0178,0,0.0007310416364076154
Eplerenone. Pharmacia.,0.0177,0,0.0007307506745661209
Comparative metabolism of 3H-glucosamine by fibroblast populations exposed to cyclosporine.,0.0176,0,0.0007304598285303327
Cinnarizine-induced parkinsonism: ten years later.,0.0175,0,0.0007301690982541594
[Comparison of the antispastic effect of Bi-Tildiem 120 mg and Tildiem 60mg].,0.0175,0,0.0007301690982541594
Chronopharmacologic considerations when treating the patient with hypertension: a review.,0.0173,0,0.0007295879847963811
"Cyclosporin-induced hypertension: incidence, pathogenesis and management.",0.0169,0,0.0007284271449701964
Current trends in large cell lymphoma.,0.0168,0,0.0007281372237222949
Clinical features and natural history of nonalcoholic steatosis syndromes.,0.0167,0,0.0007278474178659335
[Anti-ischemia effects of gallopamil and esmolol in an intra-individual comparison in patients with coronary heart disease].,0.0167,0,0.0007278474178659335
Hypertension in pregnancy. Practical management recommendations.,0.0166,0,0.000727557727355185
"Amlodipine: a randomized, blinded clinical trial in 9 cats with systemic hypertension.",0.0166,0,0.000727557727355185
Nifedipine and nimodipine competitively inhibit uridine kinase and orotidine-phosphate decarboxylase: theoretical relevance to poor outcome in stroke.,0.0164,0,0.0007269786921869102
"Topical lidocaine does not limit autonomic dysreflexia during anorectal procedures in spinal cord injury: a prospective, double-blind study.",0.0163,0,0.0007266893474376214
Statin-associated myopathy.,0.0159,0,0.0007255331196030783
Primary pulmonary hypertension and cor pulmonale.,0.0158,0,0.0007252443502060539
Malignant hypertension and hypertensive emergencies.,0.0158,0,0.0007252443502060539
Utility of computed tomographic renal angiogram in the management of childhood hypertension.,0.0158,0,0.0007252443502060539
Preventing drug-related morbidity--determining valid indicators.,0.0156,0,0.0007246671561655365
Comparison of treatment of supraventricular tachycardia by Valsalva maneuver and carotid sinus massage.,0.0153,0,0.0007238022263026929
Antiischemic effects of nicardipine and nitroglycerin after coronary artery bypass grafting.,0.0153,0,0.0007238022263026929
Incidental retinal phototoxicity associated with ingestion of photosensitizing drugs.,0.0151,0,0.0007232261799930366
A granuloma annulare-like eruption associated with the use of amlodipine.,0.0142,0,0.0007206396396911725
Peyronie's disease: a review.,0.0139,0,0.0007197795168893942
Treatment of the scorpion envenoming syndrome: 12-years experience with serotherapy.,0.0135,0,0.0007186342832141023
[Comparison of vascular effects of magnesium sulfate and nicardipine during extracorporeal circulation].,0.0134,0,0.0007183482596225697
Esophageal motility disorders: current concepts of pathogenesis and treatment.,0.0132,0,0.0007177765539148969
[Drugs associated with acute generalized exanthematic pustulosis].,0.013,0,0.0007172053032057736
"Acute thrombogenicity of arterial prostheses exposed to reduced blood flow in dogs: effects of heparin, aspirin, and prostacyclin.",0.0126,0,0.0007160641653350003
Optimal treatment of hypertension in African Americans. Reaching and maintaining target blood pressure goals.,0.0122,0,0.0007149248431167807
Prescribing practices for the management of headache in Newfoundland and Labrador.,0.0121,0,0.0007146402959192973
Connective tissue growth factor in drug-induced gingival overgrowth.,0.012,0,0.0007143558619744283
Neonatal poisonings in middle Anatolia of Turkey: an analysis of 72 cases.,0.0113,0,0.0007123679916494523
A systematic approach to the management of preterm labor.,0.0111,0,0.0007118010454066879
Coronary vasodilatory capacity and flow reserve in normal myocardium supplied by bypass grafts late after surgery.,0.0111,0,0.0007118010454066879
A retrospective study of poisoning in Tehran.,0.0106,0,0.0007103856530610229
Effects of chronic exercise on blood pressure in Dahl salt-sensitive rats.,0.0106,0,0.0007103856530610229
Stenting of a renal artery compressed by the diaphragm.,0.0106,0,0.0007103856530610229
New antiherpesvirus agents. Their targets and therapeutic potential.,0.0106,0,0.0007103856530610229
Delirium in the intensive care unit: are we helping the patient?,0.0102,0,0.0007092553658644024
Alpha-1-antitrypsin phenotypes in patients with renal arterial fibromuscular dysplasia.,0.0102,0,0.0007092553658644024
"Initiation of atrial fibrillation by ectopic beats originating from the pulmonary veins: electrophysiological characteristics, pharmacological responses, and effects of radiofrequency ablation.",0.01,0,0.0007086908968405959
Bezoars: implicated drugs and avoidance strategies.,0.0098,0,0.0007081268770559409
Relieving migraine pain: sorting through the options.,0.0096,0,0.0007075633061529056
Modulation of tear film protein secretion with phosphodiesterase inhibitors.,0.0084,0,0.0007041912872627266
Prevention of carotid artery thrombosis after oral administration of the glycoprotein IIb/IIIa antagonist CRL42796.,0.0083,0,0.0007039110121272182
Regional oxygen consumption persists in dyskinetic canine myocardium.,0.0074,0,0.0007013935504365883
Preterm labor.,0.0073,0,0.0007011143888281602
Review article: Non-alcoholic fatty liver disease.,0.0069,0,0.0006999988530432747
Jellyfish envenoming syndromes: unknown toxic mechanisms and unproven therapies.,0.006,0,0.0006974953827669736
Hair darkening in porphyria cutanea tarda.,0.006,0,0.0006974953827669736
Rhabdomyolysis due to red yeast rice (Monascus purpureus) in a renal transplant recipient.,0.0059,0,0.0006972177726680453
Managing migraine.,0.0042,0,0.0006925152703665084
Amiodarone and the development of ARDS after lung surgery.,0.0027,0,0.0006883923498341297
,0.0,1,0.0006810328505411807
ACC/AHA/ESC guidelines for the management of patients with atrial fibrillation. A report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines and the European Society of Cardiology Committee for Practice Guidelines and Policy Conferences (Committee to develop guidelines for the management of patients with atrial fibrillation) developed in collaboration with the North American Society of Pacing and Electrophysiology.,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
ACC/AHA/ACP-ASIM guidelines for the management of patients with chronic stable angina: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines (Committee on Management of Patients With Chronic Stable Angina).,0.0,0,0.0006810328505411807
ACC/AHA/ESC Guidelines for the Management of Patients With Atrial Fibrillation: Executive Summary A Report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines and the European Society of Cardiology Committee for Practice Guidelines and Policy Conferences (Committee to Develop Guidelines for the Management of Patients With Atrial Fibrillation) Developed in Collaboration With the North American Society of Pacing and Electrophysiology.,0.0,0,0.0006810328505411807
,0.0,1,0.0006810328505411807
Low dose combination antihypertensive therapy. Additional efficacy without additional adverse effects?,0.0,0,0.0006810328505411807
Pointers from recent multicentre trials using ambulatory monitoring--placing placebo in perspective.,0.0,0,0.0006810328505411807
Calcium antagonists should continue to be used for first-line treatment of hypertension.,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
Pedal edema--not all dihydropyridine calcium antagonists are created equal.,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
"Calcium channel antagonist controversy: symposium at the Congress of the International Society of Cardiovascular Pharmacotherapy on March 30, 1999, in Amsterdam.",0.0,0,0.0006810328505411807
Recent developments in obstetrics.,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
Pharmacologic management of preterm labor.,0.0,0,0.0006810328505411807
Pulmonary arterial hypertension--the primary pulmonary hypertension syndromes.,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
Study poses new questions about calcium-channel blockers.,0.0,0,0.0006810328505411807
"Effects of calcium antagonists on the risks of coronary heart disease, cancer and bleeding. Ad Hoc Subcommittee of the Liaison Committee of the World Health Organisation and the International Society of Hypertension.",0.0,0,0.0006810328505411807
Pharmacoepidemiology of ACE inhibitor--induced cough.,0.0,0,0.0006810328505411807
A 34-year-old renal transplant recipient with high-grade fever and progressive shortness of breath.,0.0,0,0.0006810328505411807
Postoperative atrial fibrillation: an old problem crying for new solutions.,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
Clinical trials report. The effect of Ramipril versus Amlodipine on renal outcomes in hypertension nephrosclerosis.,0.0,0,0.0006810328505411807
18th Scientific meeting of the International Society of Hypertension.,0.0,0,0.0006810328505411807
Outcomes of an amlodipine-to-felodipine therapeutic interchange program.,0.0,0,0.0006810328505411807
Efficacy and safety of digoxin alone and in combination with low-dose diltiazem or betaxolol to control ventricular rate in chronic atrial fibrillation.,0.0,1,0.0006810328505411807
Drug treatment of hypertension.,0.0,0,0.0006810328505411807
AHA president's letter.,0.0,0,0.0006810328505411807
Calcium antagonists in coronary artery disease and hypertension. Time for reevaluation?,0.0,0,0.0006810328505411807
High-altitude illness.,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
Effects of candesartan and amlodipine on renal function and electrolytes in renal allograft recipients.,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
,0.0,1,0.0006810328505411807
Chronic radiation enteritis: a ten-year follow-up.,0.0,0,0.0006810328505411807
Nifedipine and mortality. Grave defects in the dossier.,0.0,0,0.0006810328505411807
Corrections to the nifedipine meta-analysis.,0.0,0,0.0006810328505411807
The Fosinopril versus Amlodipine Cardiovascular Events Trial (FACET) and combination therapies.,0.0,0,0.0006810328505411807
The ALLHAT report: a case of information and misinformation.,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
"Effects of calcium antagonists on the risks of coronary heart disease, cancer and bleeding. Ad hoc subcommittee of the Liaison Committee of the World Health Organisation and the International Society of Hypertension.",0.0,0,0.0006810328505411807
Lack of effect of a diuretic added to diltiazem.,0.0,0,0.0006810328505411807
Acute atrial fibrillation.,0.0,0,0.0006810328505411807
"Calcium channel blockers, verapamil and cancer risk.",0.0,0,0.0006810328505411807
A prospective comparison of four antihypertensive agents in daily clinical practice.,0.0,0,0.0006810328505411807
Effect of verapamil on secondary cardioversion in patients with early atrial fibrillation recurrence after electrical cardioversion.,0.0,0,0.0006810328505411807
Fortnightly review: management of hypertension in pregnancy.,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
Effects of isosorbide dinitrate and nicardipine hydrochloride on postprandial blood pressure in elderly patients with stable angina pectoris or healed myocardial infarction.,0.0,0,0.0006810328505411807
What is the best treatment for slowing the progression to end-stage renal disease (ESRD) in African Americans with hypertensive nephropathy?,0.0,0,0.0006810328505411807
Long-term management of atrial fibrillation: rhythm or rate control?,0.0,0,0.0006810328505411807
Antihypertensive treatment in the elderly.,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
Cytoprotective properties of nisoldipine and amlodipine against oxidative endothelial cell injury.,0.0,0,0.0006810328505411807
Cardiac risks with beta agonists.,0.0,0,0.0006810328505411807
Heart failure in 2001: a prophecy revisited.,0.0,0,0.0006810328505411807
Are calcium antagonists harmful in hypertensive patients? Distinguishing hype from reality.,0.0,0,0.0006810328505411807
Safety of placebo-controlled trials in vasospastic angina.,0.0,0,0.0006810328505411807
Long-term protective effect of a calcium antagonist on renal function in hypertensive renal transplant patients on cyclosporine therapy: a 5-year prospective randomized study.,0.0,0,0.0006810328505411807
Systolic hypertension as a cardiovascular risk factor.,0.0,0,0.0006810328505411807
Effects of intracoronary felodipine versus nifedipine on left ventricular contractility and coronary sinus blood flow in stable angina pectoris.,0.0,0,0.0006810328505411807
Calcium antagonists in cardiovascular disease: a necessary controversy but an unnecessary panic.,0.0,0,0.0006810328505411807
"Does a change to long-acting antianginals provide better symptom control, treatment satisfaction, and quality of life?",0.0,0,0.0006810328505411807
Resolution of ST-segment elevation following intravenous administration of nitroglycerin and verapamil.,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
The nifedipine scare in hypertension: fact or fiction.,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
Costs and outcomes of switching from amlodipine to felodipine.,0.0,0,0.0006810328505411807
Gingival hyperplasia due to calcium antagonists.,0.0,0,0.0006810328505411807
Faecal incontinence: common and treatable.,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
Hypertension and diabetic retinopathy--what's the story?,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
,0.0,0,0.0006810328505411807
Nifedipine after acute myocardial infarction--sola dosis facit venenum: only the dose determines the harm.,0.0,0,0.0006810328505411807
Is there an epidemic of primary aldosteronism?,0.0,0,0.0006810328505411807
Effects of pretreatment with verapamil on early recurrences after electrical cardioversion of persistent atrial fibrillation: a randomised study.,0.0,1,0.0006810328505411807
Nifedipine versus terbutaline in management of preterm labor.,0.0,0,0.0006810328505411807
